Entity,Code,Year,SRB,OWID
Spain,ESP,1963,105.05011,
Spain,ESP,1964,104.912125,
Spain,ESP,1965,104.77439,
Spain,ESP,1966,104.90998,
Spain,ESP,1967,105.04928,
Spain,ESP,1968,105.024445,
Spain,ESP,1969,105.248634,
Spain,ESP,1970,105.5645,
Spain,ESP,1971,105.66009,
Spain,ESP,1972,105.58684,
Spain,ESP,1973,105.5406,
Spain,ESP,1974,105.32998,
Spain,ESP,1975,105.9152,
Spain,ESP,1976,106.3408,
Spain,ESP,1977,106.2277,
Spain,ESP,1978,106.71478,
Spain,ESP,1979,106.67877,
Spain,ESP,1980,106.03359,
Spain,ESP,1981,107.03428,
Spain,ESP,1982,108.42367,
Spain,ESP,1983,107.95522,
Spain,ESP,1984,107.672585,
Spain,ESP,1985,107.54794,
Spain,ESP,1986,107.194595,
Spain,ESP,1987,107.16201,
Spain,ESP,1988,107.09155,
Spain,ESP,1989,106.80239,
Spain,ESP,1990,106.44155,
Spain,ESP,1991,106.48578,
Spain,ESP,1992,106.58713,
Spain,ESP,1993,106.59504,
Spain,ESP,1994,106.65433,
Spain,ESP,1995,106.4027,
Spain,ESP,1996,106.10937,
Spain,ESP,1997,106.00248,
Spain,ESP,1998,106.5524,
Spain,ESP,1999,106.42467,
Spain,ESP,2000,106.26534,
Spain,ESP,2001,105.7021,
Spain,ESP,2002,105.55958,
Spain,ESP,2003,106.214905,
Spain,ESP,2004,106.456474,
Spain,ESP,2005,106.43967,
Spain,ESP,2006,106.33655,
Spain,ESP,2007,106.47327,
Spain,ESP,2008,106.559074,
Spain,ESP,2009,106.87659,
Spain,ESP,2010,106.7444,
Spain,ESP,2011,106.36307,
Spain,ESP,2012,106.341576,
Spain,ESP,2013,106.187675,
Spain,ESP,2014,106.33771,
Spain,ESP,2015,106.42771,
Spain,ESP,2016,105.90182,
Spain,ESP,2017,105.87093,
Spain,ESP,2018,105.86251,
Spain,ESP,2019,105.72255,
Spain,ESP,2020,105.39273,
Spain,ESP,2021,105.53849,
Spain,ESP,2022,106.1926,
Spain,ESP,2023,106.30405,Europe
Sri Lanka,LKA,1950,103.75656,
Sri Lanka,LKA,1951,103.68354,
Sri Lanka,LKA,1952,103.686195,
Sri Lanka,LKA,1953,103.695305,
Sri Lanka,LKA,1954,103.71272,
Sri Lanka,LKA,1955,103.719315,
Sri Lanka,LKA,1956,103.70544,
Sri Lanka,LKA,1957,103.690056,
Sri Lanka,LKA,1958,103.67853,
Sri Lanka,LKA,1959,103.63899,
Sri Lanka,LKA,1960,103.547195,
Sri Lanka,LKA,1961,103.456505,
Sri Lanka,LKA,1962,103.41013,
Sri Lanka,LKA,1963,103.3888,
Sri Lanka,LKA,1964,103.36085,
Sri Lanka,LKA,1965,103.31513,
Sri Lanka,LKA,1966,103.29369,
Sri Lanka,LKA,1967,103.28757,
Sri Lanka,LKA,1968,103.27996,
Sri Lanka,LKA,1969,103.28462,
Sri Lanka,LKA,1970,103.28393,
Sri Lanka,LKA,1971,103.2833,
Sri Lanka,LKA,1972,103.260475,
Sri Lanka,LKA,1973,103.2051,
Sri Lanka,LKA,1974,103.157234,
Sri Lanka,LKA,1975,103.13962,
Sri Lanka,LKA,1976,103.190384,
Sri Lanka,LKA,1977,103.2964,
Sri Lanka,LKA,1978,103.44395,
Sri Lanka,LKA,1979,103.58683,
Sri Lanka,LKA,1980,103.70574,
Sri Lanka,LKA,1981,103.83935,
Sri Lanka,LKA,1982,103.91704,
Sri Lanka,LKA,1983,103.93258,
Sri Lanka,LKA,1984,103.976974,
Sri Lanka,LKA,1985,104.04241,
Sri Lanka,LKA,1986,104.11639,
Sri Lanka,LKA,1987,104.194336,
Sri Lanka,LKA,1988,104.2367,
Sri Lanka,LKA,1989,104.18198,
Sri Lanka,LKA,1990,104.103806,
Sri Lanka,LKA,1991,103.99431,
Sri Lanka,LKA,1992,103.83285,
Sri Lanka,LKA,1993,103.75969,
Sri Lanka,LKA,1994,103.771034,
Sri Lanka,LKA,1995,103.84426,
Sri Lanka,LKA,1996,103.923325,
Sri Lanka,LKA,1997,104.00362,
Sri Lanka,LKA,1998,104.13302,
Sri Lanka,LKA,1999,104.30302,
Sri Lanka,LKA,2000,104.42658,
Sri Lanka,LKA,2001,104.38254,
Sri Lanka,LKA,2002,104.25127,
Sri Lanka,LKA,2003,104.095146,
Sri Lanka,LKA,2004,103.89951,
Sri Lanka,LKA,2005,103.68984,
Sri Lanka,LKA,2006,103.483826,
Sri Lanka,LKA,2007,103.29637,
Sri Lanka,LKA,2008,103.135056,
Sri Lanka,LKA,2009,103.00448,
Sri Lanka,LKA,2010,102.91817,
Sri Lanka,LKA,2011,102.86439,
Sri Lanka,LKA,2012,103.477646,
Sri Lanka,LKA,2013,104.131096,
Sri Lanka,LKA,2014,104.15019,
Sri Lanka,LKA,2015,104.16026,
Sri Lanka,LKA,2016,104.16741,
Sri Lanka,LKA,2017,104.189514,
Sri Lanka,LKA,2018,104.2146,
Sri Lanka,LKA,2019,104.229454,
Sri Lanka,LKA,2020,104.239044,
Sri Lanka,LKA,2021,104.25116,
Sri Lanka,LKA,2022,104.26058,
Sri Lanka,LKA,2023,104.257645,Asia
Sudan,SDN,1950,102.5769,
Sudan,SDN,1951,102.58859,
Sudan,SDN,1952,102.60573,
Sudan,SDN,1953,102.62595,
Sudan,SDN,1954,102.65637,
Sudan,SDN,1955,102.67289,
Sudan,SDN,1956,102.69492,
Sudan,SDN,1957,102.7257,
Sudan,SDN,1958,102.752174,
Sudan,SDN,1959,102.78874,
Sudan,SDN,1960,102.83138,
Sudan,SDN,1961,102.87968,
Sudan,SDN,1962,102.9471,
Sudan,SDN,1963,103.01088,
Sudan,SDN,1964,103.05681,
Sudan,SDN,1965,103.09809,
Sudan,SDN,1966,103.137825,
Sudan,SDN,1967,103.1711,
Sudan,SDN,1968,103.19213,
Sudan,SDN,1969,103.19739,
Sudan,SDN,1970,103.18841,
Sudan,SDN,1971,103.1645,
Sudan,SDN,1972,103.15244,
Sudan,SDN,1973,103.20477,
Sudan,SDN,1974,103.29745,
Sudan,SDN,1975,103.36406,
Sudan,SDN,1976,103.41039,
Sudan,SDN,1977,103.459755,
Sudan,SDN,1978,103.513,
Sudan,SDN,1979,103.514404,
Sudan,SDN,1980,103.46266,
Sudan,SDN,1981,103.43303,
Sudan,SDN,1982,103.42896,
Sudan,SDN,1983,103.2224,
Sudan,SDN,1984,103.0025,
Sudan,SDN,1985,103.02194,
Sudan,SDN,1986,103.26741,
Sudan,SDN,1987,103.495605,
Sudan,SDN,1988,103.543526,
Sudan,SDN,1989,103.57312,
Sudan,SDN,1990,103.58503,
Sudan,SDN,1991,103.60839,
Sudan,SDN,1992,103.62751,
Sudan,SDN,1993,103.656975,
Sudan,SDN,1994,103.72183,
Sudan,SDN,1995,103.77066,
Sudan,SDN,1996,103.76223,
Sudan,SDN,1997,103.7175,
Sudan,SDN,1998,103.66848,
Sudan,SDN,1999,103.62245,
Sudan,SDN,2000,103.57322,
Sudan,SDN,2001,103.512215,
Sudan,SDN,2002,103.48293,
Sudan,SDN,2003,103.49887,
Sudan,SDN,2004,103.50581,
Sudan,SDN,2005,103.5256,
Sudan,SDN,2006,103.55034,
Sudan,SDN,2007,103.52471,
Sudan,SDN,2008,103.50011,
Sudan,SDN,2009,103.48357,
Sudan,SDN,2010,103.45726,
Sudan,SDN,2011,103.44166,
Sudan,SDN,2012,103.43482,
Sudan,SDN,2013,103.43766,
Sudan,SDN,2014,103.44396,
Sudan,SDN,2015,103.43711,
Sudan,SDN,2016,103.43531,
Sudan,SDN,2017,103.43011,
Sudan,SDN,2018,103.40818,
Sudan,SDN,2019,103.410965,
Sudan,SDN,2020,103.44225,
Sudan,SDN,2021,103.459076,
Sudan,SDN,2022,103.50533,
Sudan,SDN,2023,103.52756,Africa
Sudan (former),,2023,,Africa
Suriname,SUR,1950,103.947365,
Suriname,SUR,1951,102.21886,
Suriname,SUR,1952,102.18765,
Suriname,SUR,1953,102.130646,
Suriname,SUR,1954,102.09932,
Suriname,SUR,1955,102.06702,
Suriname,SUR,1956,102.010895,
Suriname,SUR,1957,101.9798,
Suriname,SUR,1958,101.99102,
Suriname,SUR,1959,102.076645,
Suriname,SUR,1960,102.21449,
Suriname,SUR,1961,102.3007,
Suriname,SUR,1962,104.40597,
Suriname,SUR,1963,113.17238,
Suriname,SUR,1964,114.34937,
Suriname,SUR,1965,106.58946,
Suriname,SUR,1966,105.10156,
Suriname,SUR,1967,105.75786,
Suriname,SUR,1968,106.28272,
Suriname,SUR,1969,106.64731,
Suriname,SUR,1970,106.71551,
Suriname,SUR,1971,106.31301,
Suriname,SUR,1972,104.94648,
Suriname,SUR,1973,104.02993,
Suriname,SUR,1974,104.44093,
Suriname,SUR,1975,104.78858,
Suriname,SUR,1976,105.068695,
Suriname,SUR,1977,105.17996,
Suriname,SUR,1978,105.07713,
Suriname,SUR,1979,104.41029,
Suriname,SUR,1980,103.36185,
Suriname,SUR,1981,102.91,
Suriname,SUR,1982,102.930336,
Suriname,SUR,1983,102.933945,
Suriname,SUR,1984,102.94769,
Suriname,SUR,1985,102.95848,
Suriname,SUR,1986,102.96716,
Suriname,SUR,1987,103.00614,
Suriname,SUR,1988,103.025795,
Suriname,SUR,1989,103.0343,
Suriname,SUR,1990,103.06088,
Suriname,SUR,1991,103.08739,
Suriname,SUR,1992,103.143524,
Suriname,SUR,1993,103.20383,
Suriname,SUR,1994,103.26026,
Suriname,SUR,1995,103.55406,
Suriname,SUR,1996,103.84187,
Suriname,SUR,1997,103.76176,
Suriname,SUR,1998,103.64697,
Suriname,SUR,1999,103.52138,
Suriname,SUR,2000,103.48611,
Suriname,SUR,2001,103.466385,
Suriname,SUR,2002,103.46517,
Suriname,SUR,2003,103.41698,
Suriname,SUR,2004,103.2757,
Suriname,SUR,2005,103.18249,
Suriname,SUR,2006,103.19266,
Suriname,SUR,2007,103.16479,
Suriname,SUR,2008,103.18783,
Suriname,SUR,2009,103.27958,
Suriname,SUR,2010,103.379974,
Suriname,SUR,2011,103.428154,
Suriname,SUR,2012,103.419426,
Suriname,SUR,2013,103.40333,
Suriname,SUR,2014,103.36713,
Suriname,SUR,2015,103.38367,
Suriname,SUR,2016,103.614235,
Suriname,SUR,2017,103.807915,
Suriname,SUR,2018,103.85712,
Suriname,SUR,2019,103.85717,
Suriname,SUR,2020,103.79843,
Suriname,SUR,2021,103.73333,
Suriname,SUR,2022,103.723404,
Suriname,SUR,2023,103.71987,South America
Sweden,SWE,1950,106.0909,
Sweden,SWE,1951,106.26943,
Sweden,SWE,1952,106.03932,
Sweden,SWE,1953,106.16753,
Sweden,SWE,1954,106.02698,
Sweden,SWE,1955,105.737946,
Sweden,SWE,1956,106.60186,
Sweden,SWE,1957,106.05984,
Sweden,SWE,1958,105.39037,
Sweden,SWE,1959,106.451485,
Sweden,SWE,1960,105.669815,
Sweden,SWE,1961,105.182175,
Sweden,SWE,1962,105.46807,
Sweden,SWE,1963,105.861496,
Sweden,SWE,1964,105.61714,
Sweden,SWE,1965,105.27616,
Sweden,SWE,1966,105.953674,
Sweden,SWE,1967,106.07987,
Sweden,SWE,1968,105.60633,
Sweden,SWE,1969,105.799934,
Sweden,SWE,1970,105.71884,
Sweden,SWE,1971,105.40737,
Sweden,SWE,1972,105.8033,
Sweden,SWE,1973,105.73749,
Sweden,SWE,1974,105.62841,
Sweden,SWE,1975,105.41973,
Sweden,SWE,1976,105.25543,
Sweden,SWE,1977,105.60756,
Sweden,SWE,1978,105.36821,
Sweden,SWE,1979,104.93414,
Sweden,SWE,1980,105.12869,
Sweden,SWE,1981,104.89225,
Sweden,SWE,1982,105.15013,
Sweden,SWE,1983,106.014755,
Sweden,SWE,1984,106.05312,
Sweden,SWE,1985,105.98102,
Sweden,SWE,1986,105.76741,
Sweden,SWE,1987,104.88639,
Sweden,SWE,1988,105.34558,
Sweden,SWE,1989,105.97844,
Sweden,SWE,1990,105.35977,
Sweden,SWE,1991,105.50996,
Sweden,SWE,1992,105.88344,
Sweden,SWE,1993,105.15561,
Sweden,SWE,1994,104.40804,
Sweden,SWE,1995,105.08277,
Sweden,SWE,1996,105.173416,
Sweden,SWE,1997,104.96801,
Sweden,SWE,1998,106.0288,
Sweden,SWE,1999,105.83899,
Sweden,SWE,2000,105.82002,
Sweden,SWE,2001,106.32198,
Sweden,SWE,2002,105.80972,
Sweden,SWE,2003,105.87491,
Sweden,SWE,2004,106.20715,
Sweden,SWE,2005,105.79048,
Sweden,SWE,2006,105.74562,
Sweden,SWE,2007,105.95435,
Sweden,SWE,2008,106.15364,
Sweden,SWE,2009,106.24349,
Sweden,SWE,2010,105.777245,
Sweden,SWE,2011,105.11658,
Sweden,SWE,2012,105.21586,
Sweden,SWE,2013,105.80977,
Sweden,SWE,2014,105.89131,
Sweden,SWE,2015,106.59476,
Sweden,SWE,2016,106.23343,
Sweden,SWE,2017,105.3794,
Sweden,SWE,2018,105.64472,
Sweden,SWE,2019,106.02765,
Sweden,SWE,2020,106.2625,
Sweden,SWE,2021,105.49354,
Sweden,SWE,2022,105.34634,
Sweden,SWE,2023,105.74057,Europe
Switzerland,CHE,1950,105.210915,
Switzerland,CHE,1951,105.53459,
Switzerland,CHE,1952,105.28967,
Switzerland,CHE,1953,104.71464,
Switzerland,CHE,1954,104.054054,
Switzerland,CHE,1955,104.46849,
Switzerland,CHE,1956,105.43971,
Switzerland,CHE,1957,105.38361,
Switzerland,CHE,1958,105.17199,
Switzerland,CHE,1959,105.033554,
Switzerland,CHE,1960,104.234474,
Switzerland,CHE,1961,103.62219,
Switzerland,CHE,1962,104.11158,
Switzerland,CHE,1963,104.30194,
Switzerland,CHE,1964,104.322655,
Switzerland,CHE,1965,105.2027,
Switzerland,CHE,1966,105.535484,
Switzerland,CHE,1967,104.8539,
Switzerland,CHE,1968,104.79576,
Switzerland,CHE,1969,104.32328,
Switzerland,CHE,1970,104.321365,
Switzerland,CHE,1971,105.10037,
Switzerland,CHE,1972,105.698715,
Switzerland,CHE,1973,106.10575,
Switzerland,CHE,1974,105.579346,
Switzerland,CHE,1975,105.31708,
Switzerland,CHE,1976,104.1933,
Switzerland,CHE,1977,104.43347,
Switzerland,CHE,1978,105.63311,
Switzerland,CHE,1979,104.95366,
Switzerland,CHE,1980,104.49601,
Switzerland,CHE,1981,105.38068,
Switzerland,CHE,1982,105.15761,
Switzerland,CHE,1983,105.03331,
Switzerland,CHE,1984,106.082756,
Switzerland,CHE,1985,104.53252,
Switzerland,CHE,1986,103.166275,
Switzerland,CHE,1987,103.978035,
Switzerland,CHE,1988,104.77906,
Switzerland,CHE,1989,105.032104,
Switzerland,CHE,1990,104.677704,
Switzerland,CHE,1991,104.95842,
Switzerland,CHE,1992,105.021935,
Switzerland,CHE,1993,104.94895,
Switzerland,CHE,1994,105.33944,
Switzerland,CHE,1995,105.047386,
Switzerland,CHE,1996,105.29267,
Switzerland,CHE,1997,105.4504,
Switzerland,CHE,1998,105.10336,
Switzerland,CHE,1999,105.34081,
Switzerland,CHE,2000,105.88484,
Switzerland,CHE,2001,105.79131,
Switzerland,CHE,2002,105.96087,
Switzerland,CHE,2003,105.92928,
Switzerland,CHE,2004,105.07343,
Switzerland,CHE,2005,105.39892,
Switzerland,CHE,2006,105.996544,
Switzerland,CHE,2007,105.60503,
Switzerland,CHE,2008,105.878815,
Switzerland,CHE,2009,106.56837,
Switzerland,CHE,2010,105.77654,
Switzerland,CHE,2011,105.636024,
Switzerland,CHE,2012,106.623085,
Switzerland,CHE,2013,106.49124,
Switzerland,CHE,2014,105.94383,
Switzerland,CHE,2015,105.94514,
Switzerland,CHE,2016,105.465546,
Switzerland,CHE,2017,105.21189,
Switzerland,CHE,2018,105.26253,
Switzerland,CHE,2019,104.96481,
Switzerland,CHE,2020,105.698204,
Switzerland,CHE,2021,105.754005,
Switzerland,CHE,2022,105.12334,
Switzerland,CHE,2023,105.10496,Europe
Syria,SYR,1950,104.10936,
Syria,SYR,1951,104.12644,
Syria,SYR,1952,104.171936,
Syria,SYR,1953,104.24214,
Syria,SYR,1954,104.29755,
Syria,SYR,1955,104.33583,
Syria,SYR,1956,104.379585,
Syria,SYR,1957,104.434525,
Syria,SYR,1958,104.48823,
Syria,SYR,1959,104.53157,
Syria,SYR,1960,104.55757,
Syria,SYR,1961,104.564186,
Syria,SYR,1962,104.64354,
Syria,SYR,1963,104.74016,
Syria,SYR,1964,104.75361,
Syria,SYR,1965,104.7318,
Syria,SYR,1966,104.73613,
Syria,SYR,1967,104.76089,
Syria,SYR,1968,104.7703,
Syria,SYR,1969,104.79242,
Syria,SYR,1970,104.81654,
Syria,SYR,1971,104.80902,
Syria,SYR,1972,104.79998,
Syria,SYR,1973,104.79123,
Syria,SYR,1974,104.77578,
Syria,SYR,1975,104.77025,
Syria,SYR,1976,104.80067,
Syria,SYR,1977,104.85048,
Syria,SYR,1978,104.88901,
Syria,SYR,1979,104.92361,
Syria,SYR,1980,104.96563,
Syria,SYR,1981,105.00613,
Syria,SYR,1982,105.04503,
Syria,SYR,1983,105.067215,
Syria,SYR,1984,105.05428,
Syria,SYR,1985,105.00601,
Syria,SYR,1986,104.94372,
Syria,SYR,1987,104.91332,
Syria,SYR,1988,104.89967,
Syria,SYR,1989,104.89142,
Syria,SYR,1990,104.881645,
Syria,SYR,1991,104.86373,
Syria,SYR,1992,104.85799,
Syria,SYR,1993,104.84909,
Syria,SYR,1994,104.83353,
Syria,SYR,1995,104.8241,
Syria,SYR,1996,104.821236,
Syria,SYR,1997,104.83217,
Syria,SYR,1998,104.83813,
Syria,SYR,1999,104.8356,
Syria,SYR,2000,104.820404,
Syria,SYR,2001,104.78827,
Syria,SYR,2002,104.7834,
Syria,SYR,2003,104.80886,
Syria,SYR,2004,104.82891,
Syria,SYR,2005,104.84179,
Syria,SYR,2006,104.80747,
Syria,SYR,2007,104.76601,
Syria,SYR,2008,104.848816,
Syria,SYR,2009,104.91033,
Syria,SYR,2010,104.889755,
Syria,SYR,2011,104.89964,
Syria,SYR,2012,104.94038,
Syria,SYR,2013,105.04967,
Syria,SYR,2014,105.11436,
Syria,SYR,2015,105.04651,
Syria,SYR,2016,104.9415,
Syria,SYR,2017,104.88925,
Syria,SYR,2018,104.818115,
Syria,SYR,2019,104.76467,
Syria,SYR,2020,104.81109,
Syria,SYR,2021,104.83366,
Syria,SYR,2022,104.80294,
Syria,SYR,2023,104.78089,Asia
Taiwan,TWN,1950,104.1908,
Taiwan,TWN,1951,105.5107,
Taiwan,TWN,1952,105.77594,
Taiwan,TWN,1953,106.19526,
Taiwan,TWN,1954,106.65168,
Taiwan,TWN,1955,106.92328,
Taiwan,TWN,1956,106.56432,
Taiwan,TWN,1957,105.97307,
Taiwan,TWN,1958,105.927315,
Taiwan,TWN,1959,106.33609,
Taiwan,TWN,1960,106.91636,
Taiwan,TWN,1961,107.54694,
Taiwan,TWN,1962,107.869606,
Taiwan,TWN,1963,108.211235,
Taiwan,TWN,1964,108.903,
Taiwan,TWN,1965,108.92232,
Taiwan,TWN,1966,108.77152,
Taiwan,TWN,1967,108.14726,
Taiwan,TWN,1968,107.33274,
Taiwan,TWN,1969,107.691055,
Taiwan,TWN,1970,108.85744,
Taiwan,TWN,1971,107.93327,
Taiwan,TWN,1972,106.58659,
Taiwan,TWN,1973,108.11989,
Taiwan,TWN,1974,109.78892,
Taiwan,TWN,1975,110.72058,
Taiwan,TWN,1976,108.889595,
Taiwan,TWN,1977,107.32618,
Taiwan,TWN,1978,108.28501,
Taiwan,TWN,1979,109.203636,
Taiwan,TWN,1980,109.25599,
Taiwan,TWN,1981,108.0318,
Taiwan,TWN,1982,107.150764,
Taiwan,TWN,1983,107.26252,
Taiwan,TWN,1984,107.5135,
Taiwan,TWN,1985,107.6957,
Taiwan,TWN,1986,108.47823,
Taiwan,TWN,1987,110.13271,
Taiwan,TWN,1988,111.63645,
Taiwan,TWN,1989,113.25909,
Taiwan,TWN,1990,115.215454,
Taiwan,TWN,1991,113.079445,
Taiwan,TWN,1992,109.97751,
Taiwan,TWN,1993,109.34716,
Taiwan,TWN,1994,109.04886,
Taiwan,TWN,1995,108.95495,
Taiwan,TWN,1996,109.068436,
Taiwan,TWN,1997,109.53335,
Taiwan,TWN,1998,109.4339,
Taiwan,TWN,1999,107.19085,
Taiwan,TWN,2000,107.437874,
Taiwan,TWN,2001,109.395996,
Taiwan,TWN,2002,109.507744,
Taiwan,TWN,2003,110.02826,
Taiwan,TWN,2004,110.39379,
Taiwan,TWN,2005,109.79677,
Taiwan,TWN,2006,109.28701,
Taiwan,TWN,2007,109.62955,
Taiwan,TWN,2008,109.582954,
Taiwan,TWN,2009,108.96796,
Taiwan,TWN,2010,108.812904,
Taiwan,TWN,2011,108.50971,
Taiwan,TWN,2012,107.57711,
Taiwan,TWN,2013,107.36348,
Taiwan,TWN,2014,107.02968,
Taiwan,TWN,2015,107.46589,
Taiwan,TWN,2016,107.92032,
Taiwan,TWN,2017,107.64643,
Taiwan,TWN,2018,107.32539,
Taiwan,TWN,2019,107.39875,
Taiwan,TWN,2020,107.91021,
Taiwan,TWN,2021,107.37984,
Taiwan,TWN,2022,106.83226,
Taiwan,TWN,2023,106.80999,Asia
Tajikistan,TJK,1950,99.76274,
Tajikistan,TJK,1951,104.25612,
Tajikistan,TJK,1952,104.28822,
Tajikistan,TJK,1953,104.29918,
Tajikistan,TJK,1954,104.30793,
Tajikistan,TJK,1955,104.33238,
Tajikistan,TJK,1956,104.349,
Tajikistan,TJK,1957,104.36257,
Tajikistan,TJK,1958,104.39215,
Tajikistan,TJK,1959,104.43876,
Tajikistan,TJK,1960,104.47149,
Tajikistan,TJK,1961,104.496185,
Tajikistan,TJK,1962,104.52028,
Tajikistan,TJK,1963,104.54743,
Tajikistan,TJK,1964,104.59383,
Tajikistan,TJK,1965,104.62396,
Tajikistan,TJK,1966,104.636406,
Tajikistan,TJK,1967,104.65757,
Tajikistan,TJK,1968,104.69445,
Tajikistan,TJK,1969,104.741165,
Tajikistan,TJK,1970,104.77808,
Tajikistan,TJK,1971,104.823685,
Tajikistan,TJK,1972,104.85912,
Tajikistan,TJK,1973,104.868484,
Tajikistan,TJK,1974,104.87627,
Tajikistan,TJK,1975,104.87077,
Tajikistan,TJK,1976,104.86334,
Tajikistan,TJK,1977,104.87703,
Tajikistan,TJK,1978,104.90503,
Tajikistan,TJK,1979,104.91437,
Tajikistan,TJK,1980,104.918594,
Tajikistan,TJK,1981,104.90827,
Tajikistan,TJK,1982,104.87962,
Tajikistan,TJK,1983,104.86252,
Tajikistan,TJK,1984,104.85172,
Tajikistan,TJK,1985,104.1603,
Tajikistan,TJK,1986,102.537025,
Tajikistan,TJK,1987,103.38785,
Tajikistan,TJK,1988,104.92816,
Tajikistan,TJK,1989,104.68118,
Tajikistan,TJK,1990,104.70153,
Tajikistan,TJK,1991,104.91557,
Tajikistan,TJK,1992,104.9066,
Tajikistan,TJK,1993,104.83831,
Tajikistan,TJK,1994,105.0518,
Tajikistan,TJK,1995,105.241425,
Tajikistan,TJK,1996,105.28208,
Tajikistan,TJK,1997,104.0742,
Tajikistan,TJK,1998,101.16474,
Tajikistan,TJK,1999,97.361404,
Tajikistan,TJK,2000,100.058136,
Tajikistan,TJK,2001,105.3373,
Tajikistan,TJK,2002,105.36854,
Tajikistan,TJK,2003,105.397354,
Tajikistan,TJK,2004,105.388725,
Tajikistan,TJK,2005,105.379654,
Tajikistan,TJK,2006,105.35873,
Tajikistan,TJK,2007,105.33709,
Tajikistan,TJK,2008,105.33803,
Tajikistan,TJK,2009,105.331764,
Tajikistan,TJK,2010,105.30531,
Tajikistan,TJK,2011,105.28395,
Tajikistan,TJK,2012,105.065186,
Tajikistan,TJK,2013,104.35754,
Tajikistan,TJK,2014,103.59624,
Tajikistan,TJK,2015,103.06361,
Tajikistan,TJK,2016,102.998146,
Tajikistan,TJK,2017,104.49627,
Tajikistan,TJK,2018,105.80501,
Tajikistan,TJK,2019,105.762566,
Tajikistan,TJK,2020,105.645485,
Tajikistan,TJK,2021,105.582535,
Tajikistan,TJK,2022,105.62543,
Tajikistan,TJK,2023,105.64083,Asia
Tanzania,TZA,1950,101.87336,
Tanzania,TZA,1951,101.55418,
Tanzania,TZA,1952,101.557106,
Tanzania,TZA,1953,101.5646,
Tanzania,TZA,1954,101.57721,
Tanzania,TZA,1955,101.57388,
Tanzania,TZA,1956,101.57929,
Tanzania,TZA,1957,101.61701,
Tanzania,TZA,1958,101.6505,
Tanzania,TZA,1959,101.66851,
Tanzania,TZA,1960,101.673065,
Tanzania,TZA,1961,101.6828,
Tanzania,TZA,1962,101.70557,
Tanzania,TZA,1963,101.71825,
Tanzania,TZA,1964,101.74294,
Tanzania,TZA,1965,101.77156,
Tanzania,TZA,1966,101.79126,
Tanzania,TZA,1967,101.79431,
Tanzania,TZA,1968,101.798935,
Tanzania,TZA,1969,101.81447,
Tanzania,TZA,1970,101.82713,
Tanzania,TZA,1971,101.84254,
Tanzania,TZA,1972,101.85502,
Tanzania,TZA,1973,101.87353,
Tanzania,TZA,1974,101.89694,
Tanzania,TZA,1975,101.90963,
Tanzania,TZA,1976,101.870415,
Tanzania,TZA,1977,101.783966,
Tanzania,TZA,1978,101.68802,
Tanzania,TZA,1979,101.61253,
Tanzania,TZA,1980,101.54803,
Tanzania,TZA,1981,101.48506,
Tanzania,TZA,1982,101.44535,
Tanzania,TZA,1983,101.40579,
Tanzania,TZA,1984,101.344635,
Tanzania,TZA,1985,101.33603,
Tanzania,TZA,1986,101.42388,
Tanzania,TZA,1987,101.54644,
Tanzania,TZA,1988,101.6553,
Tanzania,TZA,1989,101.723694,
Tanzania,TZA,1990,101.78812,
Tanzania,TZA,1991,101.7966,
Tanzania,TZA,1992,101.738174,
Tanzania,TZA,1993,101.683395,
Tanzania,TZA,1994,101.65426,
Tanzania,TZA,1995,101.64185,
Tanzania,TZA,1996,101.62533,
Tanzania,TZA,1997,101.59899,
Tanzania,TZA,1998,101.57368,
Tanzania,TZA,1999,101.54479,
Tanzania,TZA,2000,101.49016,
Tanzania,TZA,2001,101.43355,
Tanzania,TZA,2002,101.3688,
Tanzania,TZA,2003,101.312256,
Tanzania,TZA,2004,101.296486,
Tanzania,TZA,2005,101.32091,
Tanzania,TZA,2006,101.38908,
Tanzania,TZA,2007,101.49856,
Tanzania,TZA,2008,101.58969,
Tanzania,TZA,2009,101.64664,
Tanzania,TZA,2010,101.72464,
Tanzania,TZA,2011,101.79743,
Tanzania,TZA,2012,101.87454,
Tanzania,TZA,2013,101.94501,
Tanzania,TZA,2014,101.991974,
Tanzania,TZA,2015,102.046555,
Tanzania,TZA,2016,102.11621,
Tanzania,TZA,2017,102.186134,
Tanzania,TZA,2018,102.24644,
Tanzania,TZA,2019,102.30342,
Tanzania,TZA,2020,102.34538,
Tanzania,TZA,2021,102.374054,
Tanzania,TZA,2022,102.41323,
Tanzania,TZA,2023,102.458244,Africa
Thailand,THA,1950,102.847626,
Thailand,THA,1951,105.08947,
Thailand,THA,1952,105.118454,
Thailand,THA,1953,105.12924,
Thailand,THA,1954,105.148254,
Thailand,THA,1955,105.16604,
Thailand,THA,1956,105.18058,
Thailand,THA,1957,105.19793,
Thailand,THA,1958,105.203705,
Thailand,THA,1959,105.22479,
Thailand,THA,1960,105.25257,
Thailand,THA,1961,105.28015,
Thailand,THA,1962,105.31088,
Thailand,THA,1963,105.31758,
Thailand,THA,1964,105.31805,
Thailand,THA,1965,105.322296,
Thailand,THA,1966,105.34276,
Thailand,THA,1967,105.373146,
Thailand,THA,1968,105.40223,
Thailand,THA,1969,105.41682,
Thailand,THA,1970,105.42893,
Thailand,THA,1971,105.460754,
Thailand,THA,1972,105.48708,
